Term,Code
CD4 Expressing Cell Count (CD4), C103810
Malignant Skin Neoplasm, C2920
Adult T-Cell Leukemia/Lymphoma, C3184
AIDS Encephalopathy, C3715
AIDS-Related Disorder , C4991
Central Nervous System Lymphoma , C9301
KPS Scale - Karnofsky Performance Status ,C100417
ECOG performance Status,C102408
Glucose Measurement,C105585
Karnofsky Performance Status 100,C105707
Karnofsky Performance Status 90,C105709
Karnofsky Performance Status 80,C105710
Karnofsky Performance Status 70,C105711
Karnofsky Performance Status 60,C105712
Karnofsky Performance Status 50,C105713
Karnofsky Performance Status 40,C105714
Karnofsky Performance Status 30,C105715
Karnofsky Performance Status 20,C105716
Karnofsky Performance Status 10,C105718
Karnofsky Performance Status 0,C105720
ECOG Performance Status 0,C105722
ECOG Performance Status 1,C105723
ECOG Performance Status 2,C105725
ECOG Performance Status 3,C105726
ECOG Performance Status 4,C105727
ECOG Performance Status 5,C105728
Treatment Completed as Prescribed,C105740
Hemoglobin A1C to Hemoglobin Ratio Measurement,C111207
Cytochrome P450 3A4 Inhibitor,C111373
Cytochrome P450 3A4 Inducer ,C111374
Undetectable,C111568
Circulating Plasma Cell,C114278
Allergic Reaction,C114476
Healthy ,C115935
Oxaliplatin,C1181
Abnormal Liver Function Test,C122516
Cervix Uteri,C12311
Pancreas,C12393
Vagina,C12407
Prostate,C12410
Testis,C12412
Bladder,C12414
Bone Marrow,C12431
Lung,C12468
Leukocyte,C12529
Three or Four Days,C126450
Abdomen,C12664
Past 2 Weeks,C126890
Mediastinum,C12748
Pelvis,C12767
Total Number,C127787
Thorax,C12799
Plasma Cell Count,C128974
Hepatitis C Virus Positive,C129452
Breast,C12971
Bilateral,C13332
History and Physical Exam,C135566
Bilateral Diagnostic Mammogram,C137937
Topotecan,C1413
Immunocompromised  ,C14139
Hepatitis B Virus Postivie,C141405
Investigational Treatment,C142589
Stavudine,C1428
Life Expectancy Greater than Six Months,C143160
HIV Positivity,C15175
Biological Therapy,C15187
